% Django 
@relation DJANGO
@attribute transaction NUMERIC
@attribute commit STRING
@attribute ns NUMERIC
@attribute nd NUMERIC
@attribute nf NUMERIC
@attribute entropy NUMERIC
@attribute la NUMERIC
@attribute ld NUMERIC
@attribute fix {0,1}
@attribute ndev NUMERIC
@attribute age NUMERIC
@attribute nuc NUMERIC
@attribute exp NUMERIC
@attribute rexp NUMERIC
@attribute sexp NUMERIC
@attribute bug {0,1}
@data
15466,'900811f4013ec0663e439dbdabf5f0ea266cf501',1,1,1,0,6.0,1.0,0,23,51.0,1.0,112.0,298.0,76.0,0
5979,'3735f276603b0c040f3f8aaca64f151397d2cb9b',2,3,4,0.704737572766,82.0,6.0,0,34,19.0,2.0,1623.0,3883.0,1560.0,1
13898,'81830ce34f351f8dffa5febb6fd8712585576cf5',1,1,1,0,5.0,5.0,1,66,6.0,1.0,1059.0,1417.0,890.0,0
12725,'75d4e9326f0a1e2574f0b442e19bf14a424d7bf5',1,1,1,0,5.0,2.0,1,33,22.0,1.0,987.0,1008.0,299.0,0
25409,'ed156a44caed412d5852912bfc7e93357e9452b9',1,1,1,0,17.0,7.0,0,44,9.0,1.0,50.0,159.0,17.0,0
20874,'c2a828c7ca645adcd1cf55761c203f3dc62bdc8c',1,1,1,0,3.0,3.0,0,58,5.0,1.0,2299.0,3252.0,1725.0,0
559,'059765fa6c273af584ad255eb1395dea6f0e2307',1,2,2,0,33.0,0,0,25,18.0,2.0,2206.0,3016.0,473.0,0
5344,'319a31464d5d60dad11cab804fd9d9c709e4c0bb',1,1,1,0,1.0,1.0,0,31,19.0,1.0,1582.0,3794.0,1206.0,0
26449,'f6cca736a0e1a0ac19e65fb52fa224c1c0d258fd',2,2,2,0.522178703062,31.0,8.0,0,40,12.0,1.0,740.0,979.0,719.0,1
20266,'bcd9482a2019158f4580c24cd50ee8bfae9b2739',4,9,13,2.68316634068,504.0,162.0,0,68,5.0,10.0,269.0,657.0,392.0,1
16625,'9ad005ec1c50e254dd61bbb1760c524aa01a79e2',1,1,1,0,8.0,30.0,1,27,36.0,1.0,640.0,8718.0,248.0,1
20876,'c2ae6b2af7dcedaf4f6639da184912b6e4b3c1f1',1,1,2,0.802353442829,11.0,34.0,0,7,45.0,1.0,2252.0,2760.0,1244.0,0
17006,'9e920a488846db7398c0d6584f824f32b2a0dd42',1,1,1,0,1.0,1.0,1,11,16.0,1.0,760.0,1791.0,284.0,0
24708,'e6740cb39c94bb404797e6baed7bcdf534c422ed',2,2,2,0.447169385207,10.0,1.0,0,42,11.0,2.0,1173.0,1379.0,1088.0,0
15586,'90fe9141ded9f7005546e9a66f31fd196f60e7e4',2,4,4,0.888933555763,27.0,2.0,0,25,12.0,3.0,780.0,1829.0,829.0,0
7853,'4915d1d02f410e6c30d05c099fedfb73aaf31ce9',1,2,2,1.0,2.0,2.0,0,44,11.0,1.0,2311.0,3278.0,1734.0,0
9805,'5ae6fafad7b2de9d5df042a6e07e41d746b4b59b',1,1,1,0,3.0,4.0,0,23,62.0,1.0,400.0,551.0,258.0,0
7112,'42260ef73762e17aaab72f1dd306c9c7a5f24640',1,1,1,0,11.0,4.0,0,47,5.0,1.0,1432.0,3416.0,1086.0,0
16787,'9c5994743c16fba36ead6811973e99e1e742dd8a',1,1,1,0,2.0,1.0,1,14,76.0,1.0,668.0,2054.0,483.0,0
16327,'984cf8417b9f6738e3bc09cbcfb697eeffe441a5',1,1,1,0,2.0,2.0,1,10,136.0,1.0,535.0,2533.0,210.0,0
25293,'ec02cf7a856dcc2ebc4ec10a35d6e87c1400b8f6',1,2,2,0.749595257259,12.0,2.0,0,35,18.0,1.0,2151.0,2890.0,1601.0,0
1005,'09b4a41aa789bd434d6e0dea932fcd72ffb4be47',1,1,1,0,7.0,4.0,1,23,30.0,1.0,3402.0,1824.0,1085.0,0
1473,'0e4d8d47b0cc8f1d1930ec1b59204313f42412e7',1,1,3,1.33282040459,9.0,8.0,0,5,133.0,1.0,2117.0,2336.0,1151.0,0
20707,'c0fef161c107bf67b43b768b83f28f46b8f7e3b3',1,1,1,0,2.0,2.0,1,20,2.0,1.0,403.0,950.0,31.0,1
8393,'4e0ff351466fc2d74cc8d1d40ea78da2b3859d0d',3,4,4,1.30877644716,32.0,12.0,0,26,26.0,4.0,201.0,302.0,311.0,0
8474,'4eb78b89ce198dc27daea4bbe1ab71ba4bd5cb89',2,2,2,0.998635964159,16.0,7.0,0,37,9.0,1.0,2355.0,2279.0,2449.0,0
5968,'3720a12a2adcb3f1283ea34c53f7b1e5094dc871',1,1,1,0,1.0,1.0,1,31,24.0,1.0,12.0,12.0,7.0,0
18557,'ad17d6a85fb75845b8a075e2617829834a9d1ffa',1,1,1,0,3.0,3.0,1,22,33.0,1.0,876.0,2132.0,118.0,0
6881,'3fd5b5d6a8a7caf284a7ca0d351b17d651b93955',1,1,1,0,11.0,2.0,0,44,9.0,1.0,145.0,175.0,30.0,0
15912,'93c8e94bd6b004ae7a97502e664e6a530958ed9a',1,1,1,0,1.0,1.0,1,40,10.0,1.0,140.0,170.0,27.0,0
11262,'6845dc7e8f6e4f5422e9381f5e045e1a521a76b4',1,1,1,0,1.0,1.0,1,44,8.0,1.0,0,0,0,0
7402,'44dabecf6e4a009ff1a34ba12032ba07476baad2',3,4,6,0,458.0,0,0,15,17.0,1.0,2220.0,3987.0,2034.0,1
9118,'54b122c9bbe0c5957759db1d1a5454e09b71327f',1,1,1,0,13.0,12.0,0,15,26.0,1.0,2013.0,3712.0,1074.0,0
17975,'a7da12d32090e887b72093b7e8f2870a8d7cf3a7',3,3,3,0,17.0,0,0,66,5.0,3.0,1198.0,2144.0,1273.0,0
13539,'7e03244f03f99ddc64bdf00234125d6ceea78f35',1,1,1,0,1.0,0,1,2,524.0,0,575.0,1021.0,194.0,0
799,'07c79252828c17b9b799d59a3bbbe45c62fe6d38',1,1,1,0,12.0,0,1,4,12.0,1.0,251.0,1034.0,161.0,0
22237,'cefbf09a4d17ac1f5a90c9a8e68b21bfdd973d31',2,2,2,0.918295834054,3.0,3.0,1,5,169.0,2.0,0,0,0,0
12506,'73ff0f1287dedb64fd539612ac18f11e142460a3',1,1,1,0,1.0,1.0,0,61,5.0,1.0,345.0,1408.0,107.0,0
21712,'ca64e9d85f5b08d7deddbf521100e65515edb4de',1,2,2,1.0,12.0,10.0,0,18,33.0,1.0,367.0,2011.0,359.0,1
13810,'80a54dd23bfda4bb297f9b13f2a54c1f10664cf5',2,3,5,0.508725264649,54.0,3.0,0,18,50.0,1.0,744.0,987.0,724.0,1
9577,'58c8d9233479b4cc906f3598391123df393b0b8a',1,1,1,0,1.0,1.0,0,42,15.0,1.0,330.0,404.0,102.0,0
16611,'9aba6f807ebaa4aca9885142ce2d6f5e162cb8cd',1,1,2,0.996791631982,9.0,6.0,0,61,5.0,2.0,1098.0,1151.0,438.0,1
8177,'4c457bca85b5410c47860ee4c5df0b47d48f2603',2,3,4,0.66000758928,68.0,14.0,0,30,7.0,4.0,283.0,734.0,246.0,1
26778,'f9b75db90f606d03569edcfa71792d443d7545f4',1,1,1,0,14.0,0,0,68,5.0,1.0,1453.0,2039.0,545.0,1
20388,'be190d1913b3e95cf13bc99d7674facfcfaec41c',1,3,5,1.93156028428,17.0,11.0,0,6,160.0,1.0,5.0,11.0,1.0,0
20233,'bc8b9bd438d0b8f68ef14a5ecc81326fd7447edf',2,2,2,0,3.0,0,0,143,2.0,2.0,540.0,1038.0,139.0,0
4248,'26cd48e166ac4d84317c8ee6d63ac52a87e8da99',3,6,7,1.56467337863,93.0,25.0,0,32,19.0,6.0,1652.0,3100.0,1925.0,1
23593,'dbf8b93c527733fb5e3ea101a67bd94db745888e',2,2,2,0.503258334776,16.0,11.0,1,1,3.0,2.0,50.0,107.0,71.0,1
21098,'c4c27d8a04c9125cfbc5c3611557d8e5d3845b0d',4,12,17,2.67760472627,992.0,492.0,0,58,5.0,10.0,1136.0,1272.0,1492.0,1
1337,'0cffff024bde801620a1fae6ffe9f8e02be6f0ca',2,3,4,0.335419624044,196.0,12.0,0,26,34.0,1.0,455.0,784.0,466.0,1
9361,'56f3ed7f5425746f16f4027cceb7b9059806478d',1,1,1,0,11.0,12.0,1,79,4.0,1.0,38.0,29.0,9.0,1
1491,'0e692fda9ca57909216e68a998f2752885c23725',2,2,2,0.515868320955,20.0,4.0,0,29,9.0,2.0,1479.0,3561.0,1535.0,1
24979,'e8fa1abd78367d92750db4d311fed15c2727e380',1,1,1,0,2.0,5.0,0,14,80.0,1.0,154.0,138.0,149.0,0
20164,'bbea457fbb523f7cae5cff52ac8227c0abf33340',2,2,2,0.918295834054,9.0,3.0,0,29,9.0,1.0,2138.0,2866.0,2192.0,0
14136,'83e512fa6e45d2c9e63735bb0c3cd8f1fcd2e616',1,1,1,0,4.0,9.0,0,30,23.0,1.0,339.0,616.0,331.0,0
340,'03924929ba212368240bd7a26b14208fba965cb9',2,5,6,0.908675090998,27.0,3.0,0,21,27.0,3.0,1170.0,1365.0,1082.0,0
24585,'e5437af89ab725468eacfb0425dff8f981016ec9',1,1,1,0,2.0,2.0,1,4,73.0,1.0,190.0,186.0,113.0,0
22351,'d0051308450880dbc2df6de96a6d1aab954df000',1,1,1,0,1.0,1.0,1,20,30.0,1.0,3.0,9.0,3.0,0
7898,'499bfc1f4a8dd6eb99f1c171bd8ef1c252fad0c5',1,1,1,0,215.0,55.0,0,35,22.0,1.0,52.0,116.0,52.0,1
11178,'6786920fd8a1dfa43bba8333548c2496847298af',3,4,4,0.975608809329,74.0,4.0,0,24,27.0,4.0,82.0,188.0,116.0,1
18183,'a97ecfdea80080da7e522d8dd8a4792a777694f9',1,1,1,0,40.0,0,0,42,14.0,1.0,639.0,1004.0,218.0,1
17051,'9ef715d256938bd5d2c95a88ce0479aa5e493981',1,1,1,0,4.0,2.0,1,18,3.0,1.0,133.0,273.0,75.0,1
10091,'5da6aeba17060fb986ae209a3f463383454b2970',3,4,5,0.528348544611,314.0,255.0,0,24,27.0,4.0,1526.0,2186.0,2004.0,1
11274,'686d6a414ca1ed30ff529616e0364427ea3678bc',3,5,10,1.51009084892,167.0,10.0,0,55,13.0,1.0,2358.0,2292.0,2952.0,0
4584,'2a0039ba62e35714a4b7bf6dc4f243e8f2c40a24',1,1,1,0,1.0,1.0,1,6,57.0,1.0,89.0,182.0,34.0,0
26750,'f96d2848c6e200dd965631d6bc2502d073fb20ab',1,1,1,0,24.0,2.0,1,12,16.0,1.0,66.0,69.0,43.0,0
17177,'a02a6fab66afc9462c79cc4914f4624b640165f4',2,2,2,0.970950594455,13.0,7.0,0,26,23.0,2.0,205.0,213.0,195.0,0
26901,'fabe9c9e5f0a437b5389faaf469ce53091abd3cf',1,1,1,0,1.0,1.0,1,15,48.0,1.0,686.0,674.0,191.0,0
12721,'75d0dcbf848e687042d889a8172962b6ea4206af',1,1,1,0,24.0,25.0,1,46,12.0,1.0,1062.0,5304.0,406.0,0
7068,'41afae4ce906838fc87d63962104cfb47991f68b',2,10,11,1.88935897642,254.0,106.0,0,30,39.0,10.0,21.0,33.0,16.0,0
15452,'8fe03865f7d7059e051976d1f9336f2ff83a30c6',1,1,1,0,2.0,2.0,1,37,11.0,1.0,56.0,179.0,42.0,0
5497,'32e62374506827723423471a115e6b25313ed887',1,5,7,2.02093456359,20.0,10.0,0,6,32.0,5.0,1214.0,2172.0,239.0,0
11152,'6754be48ec942c3c287f4cca9e6809c999a7dfeb',1,1,1,0,3.0,0,0,28,16.0,1.0,1162.0,4053.0,853.0,0
430,'046d943148e82c4f2a9a164b6bfceb8c7dda2608',1,1,1,0,2.0,2.0,0,53,11.0,1.0,1221.0,2244.0,896.0,0
9742,'5a57a7f0069b419506ef9bd00b95acf9216d5c96',1,1,1,0,17.0,1.0,0,33,16.0,1.0,2335.0,3322.0,1757.0,1
2889,'1aaf270d73e42b28edace569575712cb2cbf1ef6',2,2,2,0.773226674288,34.0,10.0,0,13,35.0,1.0,323.0,1355.0,373.0,1
620,'0618cb24f595b5c8698cf6f4c3a2ccd3722160f0',1,1,1,0,232.0,10.0,0,21,43.0,1.0,277.0,451.0,88.0,1
13307,'7bcbc99b9e25aac38266aac1fbaad9323dfaf419',3,3,3,1.53001704749,325.0,61.0,0,44,9.0,2.0,758.0,1024.0,1001.0,1
627,'06279e454a54077fd04da477457fb2bbf0c6e470',2,2,2,0.845350936622,6.0,5.0,1,25,12.0,2.0,474.0,1076.0,552.0,1
18140,'a9297c7a5d5db146961dcc55d250a4ec8d860f4c',1,3,3,1.13859828819,12.0,27.0,1,61,4.0,3.0,1228.0,1585.0,743.0,1
13402,'7cb8892fdb2a5437240e0d66b4eb5d1857820c41',1,2,2,0.471109392531,6.0,3.0,0,13,114.0,2.0,1052.0,1611.0,594.0,0
24723,'e69b09a033424f07343ad253ecfee497fb7c405d',2,2,2,0.360201220981,8.0,2.0,1,20,39.0,2.0,38.0,53.0,40.0,1
1394,'0d9b6a5bc43c06716212bd3f847460ce985381aa',3,3,3,0.942702789239,246.0,31.0,0,11,37.0,2.0,288.0,745.0,395.0,1
12574,'74a61e35b82c8823ec73da5eb23c97e6e1724f06',2,2,2,0.764204506509,14.0,4.0,0,56,3.0,2.0,124.0,148.0,127.0,0
2788,'19bfdadc430fa8d366de1b8ca821cc4c64341b67',2,3,4,1.05523866643,20.0,6.0,0,28,36.0,3.0,127.0,152.0,131.0,1
25610,'ef32f913a0849e06c81302c323d51080c4a9e88e',1,3,20,2.5717234544,1225.0,616.0,1,9,88.0,4.0,92.0,1437.0,92.0,1
11027,'660f9086f15c7c1f76b489ea885223b36494e7fd',2,2,2,0.868040398617,26.0,12.0,0,9,89.0,2.0,1046.0,1588.0,943.0,1
5854,'35f934f5a7d9eb79a69f33de84854aa9a506b912',1,6,8,1.37192216784,73.0,37.0,0,56,3.0,6.0,2203.0,3000.0,1647.0,1
23828,'de220fb85ef0cc1451cdfaa2a29f5f0c9f798e98',1,1,1,0,5.0,2.0,1,11,8.0,1.0,19.0,31.0,5.0,1
5362,'31c833f113caa85bcaa14673b738b4555e6be463',1,1,1,0,27.0,27.0,0,65,5.0,1.0,752.0,1010.0,468.0,1
5569,'337d102b8612503bb9dc712bfbf07432a9a96302',2,3,4,0.75216883827,63.0,4.0,0,30,22.0,4.0,175.0,270.0,196.0,1
9203,'5582ad149c6f4fcdd0a8dfaf1f22ed0f2bf295b2',2,2,2,0.408131481802,25.0,2.0,0,79,4.0,2.0,2123.0,2380.0,2023.0,0
1536,'0ededc611fd9c98812652f4853a0eebf96942da3',1,1,2,1.0,2.0,2.0,1,19,90.0,2.0,1.0,1.0,1.0,0
5436,'325762a1e925e642a8c5ecca0b19216668bfebf9',1,1,1,0,1.0,1.0,1,43,6.0,1.0,43.0,538.0,42.0,0
7879,'4956e182ac207437eaf182f076de6717ee00843c',1,1,1,0,2.0,1.0,1,28,16.0,1.0,317.0,510.0,261.0,0
24460,'e4112922f7f5edda46625e72018d9fda41dc30a7',1,1,1,0,8.0,4.0,1,67,4.0,1.0,1395.0,2009.0,881.0,0
7280,'43988e98357b6055749dadf5bf2f34dd243abc78',2,3,3,0.924906512581,118.0,8.0,0,55,5.0,1.0,456.0,1557.0,467.0,0
16951,'9dfdcf86befecad3b638df03273719c5ada90a45',1,5,7,2.4824590687,27.0,25.0,0,34,29.0,1.0,39.0,50.0,39.0,0
16332,'985434fb1d6bf2335bf96c6ebf91c3674f1f399f',3,5,6,0.774309683666,155.0,2.0,1,35,15.0,1.0,22.0,56.0,40.0,0
1603,'0f92ac52cbf81fb2ac01755c558e2e6ad54700e8',1,3,4,1.71393504528,16.0,11.0,1,43,6.0,3.0,276.0,766.0,201.0,0
9231,'55c0b35acf6aad2c5287d196bed6eadb0cc50486',1,1,1,0,1.0,1.0,1,26,36.0,1.0,284.0,790.0,103.0,0
25512,'ee11d325a426480a8549069b2d003bb8eec107f8',2,2,2,0.346981288101,101.0,99.0,1,53,15.0,2.0,800.0,1900.0,304.0,0
21373,'c724ad9c7d09376c20898a5b5975f7d58222fd83',1,1,1,0,0,2.0,1,30,7.0,1.0,312.0,379.0,88.0,0
18376,'ab6a97cb4a9d16c31d320615caa043330da97e3b',1,1,1,0,1.0,1.0,1,67,4.0,1.0,37.0,52.0,28.0,0
20809,'c20c3a20a313b24df6d115e585c04c8dc60d3970',2,2,2,0.516387120588,34.0,1.0,0,35,16.0,2.0,537.0,2535.0,579.0,0
6829,'3f49d91463fcb74611d8b3eb19f5b68c6aae6812',1,1,1,0,1.0,1.0,1,12,88.0,1.0,0,0,0,0
16172,'96967f642fbbd01a10e1c1e17764dd6af7c35e97',1,1,1,0,1.0,1.0,1,60,5.0,1.0,0,0,0,0
1722,'10a12cd6f261f4804850710be9bcdb24026d7fd2',1,1,1,0,6.0,5.0,0,27,21.0,1.0,2177.0,2499.0,1194.0,0
13161,'7a80904b002a1983282c7dfa3ac05046098242ce',1,1,1,0,4.0,9.0,0,30,23.0,1.0,339.0,616.0,331.0,0
6316,'3a6491cf56ccd8b5cdbc081034b9ab4a9dbc596b',3,3,3,0.732959701545,36.0,7.0,0,43,16.0,3.0,2074.0,2242.0,1961.0,0
13956,'821b7f362c84bdb527618416e0b237ab2d10e638',1,2,2,0.431039826548,10.0,3.0,0,20,28.0,2.0,2002.0,3683.0,1065.0,0
6094,'38530700bfa1bbee900d1a87811acf74305a0040',2,4,6,0.408131481802,42.0,390.0,0,5,34.0,3.0,2325.0,3048.0,963.0,0
27355,'ff0cb11c1b26f962f3ef522c9b6021482dffa1a3',3,4,4,0.723671323866,45.0,17.0,0,19,64.0,1.0,460.0,1566.0,482.0,0
22240,'ceff19805e9624a37819c09bcbaa278cf2b8b08d',1,1,1,0,1.0,1.0,1,32,19.0,1.0,0,0,0,0
6704,'3e20e7cc41d6b4028b785fc9e0c93a9319fe546e',1,1,1,0,1.0,1.0,1,35,22.0,1.0,0,0,0,0
22694,'d320deef25059d1f349c386453f228debcf4cfe7',4,6,8,0,669.0,0,0,22,4.0,3.0,37.0,193.0,42.0,1
17666,'a4ea8d4e939295178b593ebeaf15269b658e8a6a',1,1,1,0,2.0,2.0,0,56,3.0,1.0,1084.0,3723.0,795.0,0
6185,'39201d8fe55df561911e274f805eff3fa7e5819f',1,1,1,0,18.0,0,0,26,23.0,1.0,103.0,302.0,25.0,0
1625,'0fc36e4f917c89e817a486036d66cbcbac611a4a',1,1,1,0,25.0,25.0,0,15,40.0,1.0,978.0,1436.0,381.0,0
13786,'806d898bbf7cc0f067674f4c112ab62786a3ce57',1,2,2,0.420230342056,38.0,16.0,0,19,26.0,1.0,285.0,1812.0,279.0,0
4700,'2b05231310c731facea633839fd165e9f0a2194c',1,1,1,0,4.0,0,0,46,13.0,1.0,1412.0,1984.0,507.0,0
8285,'4d46106f8c233c5af283c903000ef8c6f1165393',2,3,3,0.138779338046,142.0,178.0,0,143,2.0,3.0,192.0,1322.0,103.0,1
19722,'b7a73cf9296a2629a45d4b303c2b9207d3c71c40',3,3,3,0.401050703151,41.0,1.0,0,61,5.0,2.0,1883.0,3051.0,2419.0,1
14907,'8ae74eae556120d3be3d04dcbeabba3619c8cca3',1,1,2,1.0,2.0,2.0,1,39,8.0,1.0,3063.0,5242.0,1940.0,1
21115,'c4e766c1002465242db01b1da539606f6673ae27',1,1,1,0,1.0,4.0,0,47,5.0,1.0,1546.0,2229.0,882.0,1
23582,'dbde7fc8b0932a169b8319dc597433aef1cb9520',2,2,2,0.970950594455,6.0,4.0,0,49,9.0,2.0,3192.0,3261.0,2387.0,1
22801,'d42511dba610fb1d8851d1ef2e2c3158ce954f22',1,6,12,0.646787154123,703.0,665.0,1,43,6.0,5.0,106.0,479.0,104.0,1
2332,'15f82c701161b327cef54b469c00b6cbe01534db',3,4,4,0.252652561866,81.0,11.0,0,72,6.0,4.0,4.0,47.0,5.0,1
25673,'efc4c62691134bdea50195b7b60f41c5639de738',3,3,3,1.04774946303,8.0,3.0,0,19,64.0,3.0,2179.0,2501.0,2095.0,0
10185,'5e5be2c44caaae3192a9f8ae1ce0adc0da3d8c4d',1,1,1,0,1.0,1.0,0,15,26.0,1.0,215.0,1150.0,160.0,0
14037,'82efb4840311d549989ccf224fa78765226f6040',2,6,6,1.08485468048,58.0,12.0,0,37,7.0,4.0,1311.0,1682.0,1250.0,1
12692,'75a1aaa1f9341e558b6efe9227cf663d55704469',2,2,3,0.773710300511,51.0,2.0,0,79,4.0,2.0,2186.0,2524.0,2094.0,1
14830,'8a3fe9d93787f5263668dcc26c1b58d48ae1dc9d',1,1,1,0,4.0,4.0,0,27,9.0,1.0,2508.0,2631.0,695.0,0
12037,'6f59d291585420800275cff8aa8377c19616b79a',1,1,1,0,4.0,4.0,1,11,38.0,1.0,1724.0,3273.0,301.0,0
20327,'bd79677e2999b545c27be8b2696c7f176ad78001',2,2,2,0.51704705625,10.0,1.0,0,42,11.0,1.0,990.0,1013.0,981.0,0
6643,'3da43c11113e0ef109ffbecae528aef853879281',3,5,5,0.530400374492,30.0,1.0,0,20,63.0,5.0,0,0,0,0
15651,'919934602fd2767024126e094d33f0ad64947270',3,22,23,3.46452612862,110.0,41.0,0,17,76.0,13.0,7.0,7.0,0,0
11531,'6ace3a931303565debb6a02702a7faede503964d',1,1,1,0,3.0,3.0,0,15,23.0,1.0,92.0,203.0,90.0,0
11804,'6d387d3d1bc481b47f6be4e4294bb87cc8b75c9f',1,1,1,0,5.0,5.0,0,21,31.0,1.0,2934.0,4656.0,1876.0,0
9888,'5bd63663a9754ef783aa21402f534fe6ed45ef57',4,14,20,1.67760811641,125.0,18.0,0,58,5.0,14.0,240.0,393.0,311.0,1
11549,'6afd505b5be528bc5728bc9b9acd48276be457b4',3,5,6,0.298310030605,403.0,6.0,1,5,198.0,4.0,1093.0,1134.0,1426.0,1
14639,'887a4370d41b1bc119ee190a936174ce2ff523c0',1,2,2,0,114.0,0,0,16,51.0,1.0,1463.0,2050.0,553.0,1
17939,'a78dd109e6c81c49e90e36e9b793bad67c46c23c',3,11,13,1.53686957545,162.0,52.0,0,35,16.0,8.0,154.0,307.0,229.0,1
22819,'d45e24a1f849e1f244b58565223765c95156fef1',1,3,8,0.530013933204,152.0,53.0,0,1,90.0,1.0,260.0,1667.0,256.0,1
16785,'9c53847ef43a67fafb1eff8e941a8ea75141c6d0',1,1,1,0,15.0,2.0,0,21,31.0,1.0,3154.0,3204.0,371.0,1
21984,'ccc49029b8d84cf3eaaa3593df6370329f7b14e1',5,9,10,1.38900995963,243.0,27.0,0,66,5.0,9.0,1948.0,3480.0,2580.0,1
17661,'a4dec43b520fa51bf7a949576b5767242c74c982',1,1,1,0,14.0,2.0,1,79,4.0,1.0,796.0,1867.0,345.0,1
6833,'3f528e10d50ff7ba19a8a9e6cb2f9417a1e7f270',3,7,9,2.16982038958,256.0,8.0,0,3,154.0,6.0,2077.0,2249.0,2711.0,1
21428,'c7af1de191b1b86708b7c14bbf7adc4eb3a13310',1,1,1,0,2.0,2.0,1,26,41.0,1.0,57.0,514.0,43.0,0
2524,'177b090ec26bf5e19c694c96ca31bd9c5e5fe141',1,3,3,0.170226089994,73.0,56.0,1,22,4.0,2.0,396.0,1599.0,236.0,0
23949,'df5a8a07fc909e37016889bc1d37c53c90e747c5',1,1,1,0,26.0,3.0,0,44,8.0,1.0,444.0,867.0,435.0,0
19266,'b3c2cf3d1d7f800a2b4f4763ceb763c9e1b7f13c',2,2,2,0.471109392531,16.0,2.0,0,32,19.0,1.0,1961.0,4566.0,2042.0,0
22301,'cf9249746a79ccaab54196ab9ccd2a83bfc45e0e',1,1,1,0,10.0,5.0,0,42,14.0,1.0,5.0,5.0,5.0,0
3233,'1d8db5ad89740e7e1783c964cf74148db1ac5876',2,2,2,0.0488803464124,18.0,11.0,0,34,17.0,2.0,2218.0,3984.0,1403.0,0
23075,'d6e33795a90fe1cfd487acf230ddef1d9a28552a',1,1,1,0,31.0,8.0,1,49,10.0,1.0,82.0,128.0,82.0,0
15683,'91e16bdcb7b0874baffd0c4a4933c8703c5a194e',1,1,1,0,6.0,6.0,0,61,5.0,1.0,837.0,1179.0,295.0,0
12340,'7275576235ae2e87f3de7b0facb3f9b0a2368f28',1,1,1,0,3.0,3.0,1,5,50.0,1.0,40.0,53.0,39.0,0
6372,'3ae585b44977d0753a5e5f142b790716d6939258',1,1,1,0,1.0,1.0,1,20,65.0,1.0,54.0,136.0,26.0,0
18012,'a824570484e6b4f026c2c90b391746a547f3b9ec',1,1,1,0,4.0,1.0,1,19,19.0,1.0,98.0,1025.0,72.0,0
25988,'f29aab544772134cf23660614e36cbfd4bb7815c',1,1,1,0,1.0,1.0,1,20,54.0,1.0,81.0,268.0,68.0,0
19521,'b5fbdf97db15be7efc1059c82099a42018f8d7ac',1,1,1,0,1.0,1.0,1,29,31.0,1.0,1153.0,2233.0,410.0,0
20351,'bdca4944647a734fab592ab08c6311e365231287',1,1,1,0,1.0,1.0,1,39,13.0,1.0,69.0,156.0,37.0,0
12756,'762aaf45b7aadd4f7be71d05f56785efee8ed0a5',1,2,3,1.55665670746,3.0,4.0,0,27,26.0,1.0,90.0,139.0,90.0,0
23748,'dd5d7622a5d8f95c304267b1bcb0d9a8d28d6d8e',2,2,2,0.524397470348,13.0,3.0,0,31,19.0,2.0,1025.0,1541.0,914.0,0
10521,'61524b09cfa3b51643d0e79cbf0e1e08ede357ae',3,4,5,1.12230872829,47.0,5.0,0,13,48.0,2.0,503.0,959.0,538.0,0
18655,'adfeb962273a9c0f918a3078e1612c6ac95f3cd6',1,2,2,0.453604420887,10.0,2.0,0,13,41.0,1.0,433.0,1506.0,413.0,0
1788,'113a8c1f1c8de50b3192c3adbefd26b0067b1750',2,2,3,0.87604165349,98.0,6.0,0,37,11.0,1.0,2225.0,2614.0,2147.0,1
20196,'bc4111ba68e5eede1f68882a16d68441a845e30b',1,12,15,3.59397499881,60.0,32.0,0,43,6.0,15.0,1.0,1.0,0,1
22060,'cd8959c82ace7105d47a082cc7c4a07f61f94f60',1,2,2,0.995727452085,11.0,2.0,0,31,19.0,1.0,884.0,2948.0,641.0,0
17364,'a1ddfe440151c81898b94df4d5ea99696398c3f7',2,2,2,0,13.0,0,0,13,9.0,2.0,40.0,94.0,66.0,0
21415,'c77f83ceaefb39ffac6ff8a24d7189e764458e92',1,1,1,0,9.0,6.0,0,22,36.0,1.0,834.0,1176.0,292.0,0
13482,'7d6213e0aa70340f4e3439abd43bc98427493bd8',2,3,3,1.02241012792,22.0,17.0,0,19,39.0,1.0,1070.0,1683.0,972.0,1
13064,'79857802b8f2cd01fe469a3b2fef918d48767a92',2,2,4,0.494134485373,24.0,1.0,0,26,33.0,4.0,1166.0,1345.0,1076.0,0
10892,'64d0f89ab1dc6ef8a84814f567050fc063d67de2',1,1,1,0,10.0,19.0,0,42,14.0,1.0,345.0,622.0,337.0,0
14774,'89ded975fe1ff75b5b2456f4ee7e1256a261108e',1,1,1,0,3.0,3.0,0,23,19.0,1.0,370.0,1325.0,362.0,1
24117,'e0dcd7666aec15a2348bef346b4ce683ddf376b3',4,13,19,1.4907998676,842.0,210.0,0,19,33.0,12.0,2017.0,3727.0,2610.0,1
15081,'8c782b63596ad4352667b3eaa8422d34ca32cd2b',1,4,5,1.70015605967,103.0,77.0,1,38,15.0,2.0,53.0,313.0,52.0,1
4572,'29d216021375446223a36901ab0ec60b6e3eadf9',2,2,2,0.918295834054,6.0,3.0,0,18,60.0,2.0,1718.0,4083.0,1811.0,1
17473,'a2d8acbacda353248fd191b97155cd4cf27dcd66',2,4,6,1.30288939457,35.0,26.0,0,8,201.0,2.0,194.0,182.0,193.0,1
