id	summary	time	status	owner	type	component	version
284	Request for https access to the svn repository	2005-08-06 05:39:23	closed	jacob	defect	*.djangoproject.com	
283	templatetags/log.py breaks on AnonymousUser	2005-08-06 03:05:50	closed	adrian	defect	Core (Other)	
282	Database is locked	2005-08-05 10:26:54	closed	jacob	defect	*.djangoproject.com	
281	Improve e-mail address validation	2005-08-05 10:25:51	closed	adrian	defect	Core (Other)	
280	add _pre_delete and _post_delete hooks	2005-08-05 01:14:58	closed	jacob	enhancement	Core (Other)	
279	[patch] TemplateDoesNotExist on Windows	2005-08-05 01:14:07	closed	adrian	defect	contrib.admin	1.1
278	Problems saving objects with non-id primary key fields and SQLite database	2005-08-04 23:44:56	closed	adrian	defect	Database layer (models, ORM)	1.0
277	CommonMiddleware URL rewriting discards POST data	2005-08-04 20:51:30	closed	adrian	defect	Core (Other)	
276	[patch] new template tag 'strip' 	2005-08-04 20:07:58	closed	adrian		Template system	
275	Missing arg in django.core.validators.RequiredIfOtherFieldGiven introduced by changeset 403	2005-08-04 11:52:53	closed	adrian	defect	Core (Other)	
274	data model permissions are only being added to 'auth_permissions' if custom permissions are also defined 	2005-08-04 11:13:50	closed	adrian	defect	Tools	
273	[patch] Password salt and other algorithms support	2005-08-04 08:51:31	closed	adrian	enhancement	Core (Other)	
272	Error while executing 	2005-08-04 08:07:08	closed	adrian	defect	contrib.admin	
271	"""ManyToOneField"" seen in Model Reference should read ""ForeignKey"""	2005-08-04 06:51:25	closed	adrian	defect	Documentation	
270	Patch: edit_inline and default on fields don't work together	2005-08-04 04:33:49	closed	adrian	defect	contrib.admin	
269	Patch: validator that matches against a regular expression	2005-08-04 03:30:32	closed	adrian	enhancement	contrib.admin	
268	Patch: new validator that validates one of many validators	2005-08-04 03:29:16	closed	adrian	enhancement	contrib.admin	
267	"admin redirect when ""save and continue editing"" uses object.id"	2005-08-04 02:56:42	closed	adrian	defect	contrib.admin	
266	Patch: a validator that matches against another list if some other field has a specific value	2005-08-04 01:27:02	closed	adrian	enhancement	Core (Other)	
265	Patch: RequiredIfOtherField and friends don't work with edit_inline	2005-08-04 01:24:01	closed	nobody	defect	Core (Other)	
264	None	2005-08-04 01:04:34	closed	adrian	enhancement	Contrib apps	unicode
263	inspectdb should give hint on the need to run sqlinitialdata	2005-08-04 00:57:02	closed	adrian	defect	Tools	
262	editable=False doesn't show in tables that are created with edit_inline=True	2005-08-04 00:20:39	closed	adrian	defect	contrib.admin	
261	the administrator with edit_inline should give ordering choices	2005-08-04 00:17:05	closed	adrian	enhancement	contrib.admin	
260	ManyToMany fields need raw_id_admin	2005-08-03 12:43:05	closed	adrian	defect	contrib.admin	
259	Admin errors with edit_inline and foreign keys.	2005-08-03 11:17:02	closed	adrian	defect	contrib.admin	
258	Cannot create many-many relationships within the same table	2005-08-03 11:11:54	closed	adrian	defect	Database layer (models, ORM)	
257	Empty model modules shouldn't cause an error	2005-08-03 11:05:14	closed	adrian	defect	Metasystem	
256	(patch) add ifequal template tag to set of default tags	2005-08-03 08:38:51	closed	adrian	defect	Template system	
255	FileField doesn't work	2005-08-03 08:36:44	closed	adrian	defect	contrib.admin	
254	can't download the files	2005-08-02 20:37:28	closed	jacob	defect	*.djangoproject.com	
253	Admin add interface is looking for key that doesn't exist	2005-08-02 12:58:28	closed	adrian	defect	contrib.admin	
252	Update shared hosting FAQ	2005-08-02 10:27:31	closed	anonymous	defect	*.djangoproject.com	
251	"[patch] Add ""AND"" and ""OR"" clauses to the SQL query syntax"	2005-08-02 09:41:21	closed	hugo	enhancement	Metasystem	
250	Metasystem needs a BinaryField	2005-08-02 08:07:20	closed		enhancement	Metasystem	
249	IRC nicks	2005-08-02 07:07:02	closed	adrian	defect	*.djangoproject.com	
248	"Add a ""addtopath"" command to django-admin.py"	2005-08-02 06:22:23	closed	adrian	enhancement	Core (Management commands)	
247	Webpage to list web hosts	2005-08-02 04:19:20	closed	jacob	enhancement	*.djangoproject.com	
246	Can't do circular ForeignKey relationships between classes	2005-08-01 18:05:48	closed	adrian	defect	Metasystem	
245	Remove old ordering syntax	2005-08-01 09:54:48	closed	nobody	defect	Metasystem	
244	[patch] Make new get_values() function more forgiving of mistakes	2005-08-01 06:27:26	closed	adrian	enhancement	Metasystem	
243	lack of ordering the get_list() params	2005-07-31 20:29:52	closed	adrian	defect	Metasystem	
242	Traceback when viewing tag docs.	2005-07-31 15:28:37	closed	jacob	defect	contrib.admin	
241	Add a django.contrib.markup app	2005-07-31 10:02:32	closed	jacob	enhancement	Core (Other)	
240	get_callback() improvements	2005-07-30 18:57:17	closed	jacob	defect	Core (Other)	
239	Initializing a model instance should not require fields with blank	2005-07-30 18:50:54	closed	adrian	defect	Metasystem	
238	Database tests fail with sqlite	2005-07-30 18:30:55	closed	jacob	defect	Database layer (models, ORM)	1.0
237	get_absolute_url doesn't show up right in admin	2005-07-30 12:26:01	closed	adrian	defect	contrib.admin	
236	Add support for deleting cookies easily	2005-07-30 12:12:01	closed	adrian	defect	Core (Other)	
235	meta.HashField()	2005-07-30 06:36:51	closed	adrian	defect	Metasystem	
234	Make simple cache thread-safe	2005-07-30 02:54:34	closed	jacob	defect	Core (Cache system)	
233	Using ImageField without PIL	2005-07-30 01:58:09	closed	adrian		Core (Other)	
232	session example.	2005-07-30 01:28:38	closed	jacob	defect	Documentation	
231	[patch] Make appropriate model fields honor max_length param	2005-07-30 01:24:37	closed	donspaulding	defect	Metasystem	
230	FloatField with MySQL Backend fails silently	2005-07-29 23:54:47	closed	adrian	defect	Database layer (models, ORM)	1.0
229	Some images are linked-in externally in Admin interface	2005-07-29 12:21:58	closed	adrian	defect	contrib.admin	
228	[patch] Better handling of timezones	2005-07-29 11:27:45	closed	adrian	enhancement	Database layer (models, ORM)	
227	sqlite and unicode problems	2005-07-29 11:07:19	closed	adrian	defect	Database layer (models, ORM)	1.0
226	MetaWeblog API Support	2005-07-29 09:29:45	closed	adrian	enhancement	Core (Other)	
225	MS SQL Server via ADO	2005-07-29 06:46:40	closed	adrian	defect	Database layer (models, ORM)	
224	AUTH_SESSION_COOKIE change	2005-07-29 04:43:02	closed	adrian	defect	contrib.admin	
223	[PATCH] Breadcrumb navigation broken in admin documentation	2005-07-29 00:14:47	closed	adrian	defect	contrib.admin	
222	r335 - sqlite database wrapper produces numeric (none,none) for a float field 	2005-07-29 00:12:18	closed	adrian	defect	Database layer (models, ORM)	
221	Missing argument for ForeignKey in documentation	2005-07-28 21:01:59	closed	jacob	defect	Documentation	
220	List requirements	2005-07-28 12:32:11	closed	jacob	defect	Documentation	1.0
219	The change history for an object is recording changes with a 6-hour offset to the timestamp 	2005-07-28 00:54:59	closed	adrian	defect	contrib.admin	
218	changing column sort order in admin interface doesn't change sort order	2005-07-28 00:47:14	closed	adrian	defect	contrib.admin	
217	Multiple foreign keys to one table	2005-07-27 21:15:06	closed	adrian	defect	Metasystem	
216	sqlite3 broken post rev 329	2005-07-27 15:54:56	closed	adrian	defect	Metasystem	
215	Need to generate postgresql tables WITHOUT OIDS by default	2005-07-27 10:26:28	closed	adrian	defect	Database layer (models, ORM)	1.1
214	[patch] Allow selecting individual fields in SQL SELECT statements via the models API	2005-07-27 08:20:23	closed	adrian	enhancement	Metasystem	
213	error submitting empty times	2005-07-27 06:57:31	closed	adrian	defect	contrib.admin	
212	help_text is not displayed for ManyToManyField in the admin interface	2005-07-27 06:28:02	closed	adrian	defect	contrib.admin	
211	[Patch] Remove edit_inline_type / edit_inline verbosity	2005-07-27 04:51:25	closed	adrian		Metasystem	
210	Some tables are unreadable due to white text on white background	2005-07-27 00:50:02	closed	wilson	defect	*.djangoproject.com	
209	errors from tutorial 1	2005-07-27 00:16:56	closed	jacob	defect	Documentation	
208	Allow the strings the cycle tag uses to contain spaces	2005-07-26 04:35:20	closed	SmileyChris	enhancement	Template system	master
207	TimeFormat seconds function has unused second argument (w/ patch)	2005-07-26 03:28:40	closed	adrian	defect	Template system	
206	"Referential integrity violation upon applying output of ""django-admin.py sqlclear"" after admin update"	2005-07-26 00:02:36	closed	adrian	defect	Tools	
205	Can't log in from /admin/logout/	2005-07-25 23:24:34	closed	adrian	defect	contrib.admin	
204	Inconsistent treatment of blank passwords for superusers	2005-07-25 22:57:17	closed	adrian	defect	Tools	
203	Tutorial 2 list_filter example needs another comma	2005-07-25 22:49:12	closed	adrian	defect	Documentation	
202	Error when uploading image	2005-07-25 15:13:25	closed	adrian	defect	Metasystem	
201	ImageField validation error	2005-07-25 14:52:28	closed	adrian	defect	contrib.admin	
200	Add a Decimal type and a Currency type	2005-07-25 13:28:37	closed	adrian	enhancement	Database layer (models, ORM)	
199	CharField should raise an exception when maxlength is not specified	2005-07-25 11:31:55	closed	adrian	defect	Metasystem	
198	istartswith doesn't work	2005-07-25 11:26:45	closed	adrian	enhancement	Contrib apps	magic-removal
197	Adding a flatfile causes a traceback in sqlite3.py	2005-07-25 11:01:23	closed	jacob	defect	contrib.admin	
196	Patch: Allow integer months in views.generic.date_based	2005-07-25 09:15:04	closed	adrian	defect	Core (Other)	
195	Patch: Allow callables in the extra_context dictionary of django.views.generic.date_based	2005-07-25 08:55:15	closed	adrian	defect	Core (Other)	
194	get_image_dimensions does not work on Windows	2005-07-25 08:03:38	closed	adrian	defect	Core (Other)	
193	Uploaded binary files are corrupted on Windows	2005-07-25 07:55:23	closed	adrian	defect	Core (Other)	
192	FileUploads with builtin HTTPServer and  wsgi-handler won't works	2005-07-25 06:33:03	closed	adrian	defect	Core (Other)	1.1
191	Pydoc integration	2005-07-25 04:11:10	closed	adrian	defect	Core (Other)	
190	Add which template a syntax error is occurring in when you raise TemplateSyntaxErrors	2005-07-25 04:09:46	closed	adrian	defect	Template system	
189	Inline editing of foreign keys doesn't do pretty error handling.	2005-07-25 04:02:53	closed	adrian	defect	contrib.admin	
188	Can't login in admin, when TIME_ZONE set to 'Europe/Riga' in myproject.settings.main	2005-07-24 20:35:09	closed	adrian	defect	contrib.admin	
187	Uknown error with ordering in the admin interface	2005-07-24 15:27:13	closed	adrian	defect	contrib.admin	1.0
186	[patch] Refactor django/core/meta.py to eliminate duplicate code	2005-07-24 15:24:26	closed	adrian	enhancement	Metasystem	
185	Chaining views	2005-07-24 14:59:00	closed	adrian	defect	Core (Other)	
184	Add django architecture documentation	2005-07-24 14:52:49	closed	jacob	defect	Documentation	
183	TypeError: can't compare datetime.datetime to datetime.date	2005-07-24 14:36:48	closed	adrian	defect	Template system	
182	Add a command to django-admin.py that will install missing tables	2005-07-24 12:35:09	closed	adrian	defect	Tools	
181	Site and FlatFile don't appear in the Admin interface	2005-07-24 12:22:32	closed	adrian	defect	contrib.admin	
180	request.POST doesn't work in django_admin.py runserver	2005-07-24 10:56:52	closed	adrian	defect	Tools	
179	Time zone doesn't work right under django_admin.py runserver	2005-07-24 10:55:12	closed	adrian	defect	Core (Management commands)	
178	Wrong time zone usage	2005-07-24 10:38:38	closed	adrian	defect	Core (Other)	
177	Logout from Admin leaves you in /admin/logout	2005-07-24 09:22:36	closed	adrian	defect	contrib.admin	
176	Database settings should not be kept in settings.main for ease of packaging.	2005-07-24 06:07:54	closed	adrian	defect	Tools	
175	select_related does not work in both directions..	2005-07-24 05:48:38	closed	adrian	defect	Database layer (models, ORM)	
174	Tutorial01 translated to brazilian portuguese	2005-07-23 18:25:02	closed	jacob	defect	Documentation	
173	How do I start Django's in built webserver?	2005-07-23 17:00:41	closed	jacob	defect	Documentation	
172	Twisted (twisted.web2) support for Django 	2005-07-23 14:08:57	closed	adrian	enhancement	Tools	master
171	Bug, I think, in foreign keys and SQLite	2005-07-23 09:22:34	closed	jacob	defect	Database layer (models, ORM)	
170	Unicode field names cause UnicodeEncodeError in main admin handler	2005-07-23 02:45:57	closed	adrian		contrib.admin	1.0
169	\\dt instead of \dt in Tutorial 1	2005-07-23 01:28:21	closed	jacob	defect	Documentation	
168	history() in django/views/admin/main.py makes assumptions about the object's key name	2005-07-22 16:57:40	closed	adrian	defect	contrib.admin	
167	ForeignKey should also take string arg instead of class name	2005-07-22 11:33:35	closed	adrian	defect	Metasystem	
166	"[patch] Add ""in"" to the lookup types in the DB API"	2005-07-22 10:10:11	closed	adrian	enhancement	Core (Other)	
165	Should mod_python config use PythonOption instead of SetEnv for settings?	2005-07-22 08:07:44	closed	adrian	defect	Core (Other)	
164	mysql/pgsql not implemented in django.core.cache?	2005-07-22 08:01:43	closed	jacob	defect	Core (Cache system)	
163	Option to leave off __exact	2005-07-22 07:58:19	closed	adrian	enhancement	Template system	magic-removal
162	admin log accesses __repr__ too late  (w/patch)	2005-07-22 07:57:21	closed	adrian	defect	contrib.admin	
